date,portfolio_return,benchmark_return
2023-02-08,-0.007697,0.00033
2023-02-09,0.00158,0.003329
2023-02-10,0.014152,-0.002446
2023-02-13,-0.011704,-0.008659
2023-02-14,-0.007271,-0.004265
2023-02-15,-0.008474,-0.009677
2023-02-16,0.006637,0.000924
2023-02-17,0.009627,0.013826
2023-02-20,-0.007524,-0.004644
2023-02-21,-0.000691,-0.005936
2023-02-22,0.008952,0.005255
2023-02-23,0.006091,0.003915
2023-02-24,0.013629,0.00138
2023-02-27,-0.016827,-0.009061
2023-02-28,0.000735,2.3e-05
2023-03-01,0.005668,0.007325
2023-03-02,-0.005847,-0.013231
2023-03-03,-0.02027,-0.004295
2023-03-06,-0.029489,-0.018845
2023-03-07,-0.020407,-0.01268
2023-03-08,-0.01862,-0.018245
2023-03-09,0.001998,-0.002052
2023-03-10,-0.005561,-0.012457
2023-03-13,-0.007861,0.003052
2023-03-14,0.008223,0.001897
2023-03-15,-0.004176,-0.001567
2023-03-16,-0.03752,-0.025049
2023-03-17,-0.002485,-0.005112
2023-03-20,-0.007104,-0.000171
2023-03-21,-0.013735,0.00146
2023-03-22,-0.022358,-0.015105
2023-03-23,-0.017098,-0.004498
2023-03-24,-0.017238,-0.009545
2023-03-27,-0.007295,-0.007835
2023-03-28,0.016753,0.01101
2023-03-29,0.001916,-0.007822
2023-03-30,-0.001444,-1e-05
2023-03-31,0.000481,0.009231
2023-04-03,-0.012875,-0.005565
2023-04-04,-0.007927,-0.000808
2023-04-05,-0.007273,0.001431
2023-04-06,0.004621,0.00096
2023-04-07,-0.020441,-0.01203
2023-04-10,-0.013469,0.001085
2023-04-11,0.023569,0.014013
2023-04-12,-0.020623,-0.015276
2023-04-13,0.014452,0.008979
2023-04-14,0.002856,0.00152
2023-04-17,-0.003135,-0.006148
2023-04-18,0.026991,0.02048
2023-04-19,0.019832,0.008
2023-04-20,-0.012007,-0.01177
2023-04-21,0.004434,0.001069
2023-04-24,0.011149,0.00613
2023-04-25,-0.013001,-0.001585
2023-04-26,0.008195,0.007201
2023-04-27,-0.002341,-0.000353
2023-04-28,0.010805,0.007043
2023-05-01,0.009062,0.014816
2023-05-02,0.004001,-0.006493
2023-05-03,0.003943,0.002365
2023-05-04,-0.014742,-0.004352
2023-05-05,-0.010768,0.0016
2023-05-08,-0.017191,-0.011648
2023-05-09,-0.007777,-0.005521
2023-05-10,-0.007512,-0.00166
2023-05-11,0.012965,0.009376
2023-05-12,0.010647,0.01186
2023-05-15,-0.012677,-0.013022
2023-05-16,-0.015401,-0.007692
2023-05-17,0.008677,0.006838
2023-05-18,-0.018209,-0.019764
2023-05-19,0.013878,-0.004351
2023-05-22,-0.008405,-0.000663
2023-05-23,0.013448,0.012987
2023-05-24,0.003172,0.007266
2023-05-25,0.002138,-0.002981
2023-05-26,-0.013023,-0.003397
2023-05-29,-0.00645,-0.002204
2023-05-30,0.020231,0.015673
2023-05-31,-0.01252,-0.003997
2023-06-01,-0.010729,-0.002743
2023-06-02,0.001514,0.003871
2023-06-05,-0.01698,-0.0009
2023-06-06,-0.013028,-0.001671
2023-06-07,-0.01723,-0.010911
2023-06-08,0.001462,0.000201
2023-06-09,-0.006725,-0.004153
2023-06-12,0.002352,0.012071
2023-06-13,0.005541,0.0069
2023-06-14,0.006216,7.4e-05
2023-06-15,0.013455,0.007054
2023-06-16,-0.004557,-0.003108
2023-06-19,0.007565,0.010922
2023-06-20,0.005196,0.000263
2023-06-21,0.003756,0.006197
2023-06-22,-0.025267,-0.012694
2023-06-23,-0.001034,0.003812
2023-06-26,-0.010672,-0.016698
2023-06-27,-0.024511,-0.020197
2023-06-28,0.005272,-0.002751
2023-06-29,-0.014926,-0.008753
2023-06-30,0.009739,0.001971
2023-07-03,0.025354,0.022942
2023-07-04,-0.011597,-0.008066
2023-07-05,0.011126,-0.005971
2023-07-06,0.008987,0.002388
2023-07-07,0.003161,0.005287
2023-07-10,-0.002461,-0.001461
2023-07-11,0.000262,-0.001758
2023-07-12,0.018853,0.007398
2023-07-13,0.003604,0.005558
2023-07-14,-0.026225,-0.010101
2023-07-17,-0.002661,-0.000481
2023-07-18,0.001071,0.000673
2023-07-19,-0.012496,-0.010311
2023-07-20,0.013857,0.002936
2023-07-21,-0.008354,-0.00833
2023-07-24,0.019378,0.010115
2023-07-25,-0.005312,0.00226
2023-07-26,0.008228,0.001218
2023-07-27,0.008606,-0.00564
2023-07-28,0.004785,-0.000878
2023-07-31,-0.023766,-0.019818
2023-08-01,-0.013168,-0.011086
2023-08-02,0.018766,0.003975
2023-08-03,-0.034412,-0.021136
2023-08-04,0.010745,0.00885
2023-08-07,-0.018905,-0.017282
2023-08-08,0.016036,0.007945
2023-08-09,-0.013895,-0.008204
2023-08-10,0.013024,0.008169
2023-08-11,0.000105,0.001637
2023-08-14,-0.018733,-0.015172
2023-08-15,0.01586,0.012908
2023-08-16,0.010746,0.014849
2023-08-17,-0.00053,-0.000346
2023-08-18,0.003539,-0.002443
2023-08-21,-0.008918,-0.001294
2023-08-22,-0.014109,-0.009511
2023-08-23,0.019916,0.01139
2023-08-24,-0.014715,-0.005154
2023-08-25,0.001203,-0.000198
2023-08-28,-0.017922,-0.007678
2023-08-29,0.000872,-0.005993
2023-08-30,0.001247,-0.012561
2023-08-31,0.032261,0.012988
2023-09-01,-0.003185,-0.001236
2023-09-04,0.018748,0.010053
2023-09-05,0.001582,0.000452
2023-09-06,-0.007834,-0.006681
2023-09-07,0.00792,-0.002975
2023-09-08,-0.016828,-0.005329
2023-09-11,0.00858,0.000398
2023-09-12,-0.004795,-0.003465
2023-09-13,0.007218,-0.002705
2023-09-14,-0.016155,-0.013577
2023-09-15,-0.015169,-0.007815
2023-09-18,0.024261,0.016989
2023-09-19,-0.002735,-0.006448
2023-09-20,-0.013049,-0.010307
2023-09-21,0.008604,0.003717
2023-09-22,0.014985,0.014501
2023-09-25,-0.034702,-0.014338
2023-09-26,0.004568,-0.001784
2023-09-27,-0.002501,-0.006053
2023-09-28,-0.021461,-0.017432
2023-09-29,0.010639,0.007725
2023-10-02,0.008024,8.1e-05
2023-10-03,-0.00203,0.001038
2023-10-04,-0.01471,-0.007265
2023-10-05,0.005025,0.004901
2023-10-06,0.002421,-0.005118
2023-10-09,-0.011874,-0.001123
2023-10-10,-0.005013,-0.010853
2023-10-11,-0.020278,-0.01194
2023-10-12,0.009664,0.013778
2023-10-13,0.00338,-0.004794
2023-10-16,0.003581,0.003257
2023-10-17,-0.009787,-2.3e-05
2023-10-18,-0.008002,-0.004129
2023-10-19,0.00088,-0.004802
2023-10-20,0.017766,0.006668
2023-10-23,-0.006694,-0.002725
2023-10-24,0.001582,-0.001209
2023-10-25,0.006185,0.000541
2023-10-26,0.011031,0.012176
2023-10-27,0.012094,0.007176
2023-10-30,0.005264,0.004174
2023-10-31,-0.010947,-0.005363
2023-11-01,-0.021339,-0.013611
2023-11-02,0.013441,0.009888
2023-11-03,0.013381,0.010058
2023-11-06,-0.005629,-0.001101
2023-11-07,0.00437,0.005779
2023-11-08,0.019153,0.008194
2023-11-09,0.013,0.008695
2023-11-10,0.01926,0.009604
2023-11-13,0.003614,-0.004275
2023-11-14,0.024797,0.015587
2023-11-15,0.001337,-0.012247
2023-11-16,0.00554,0.009003
2023-11-17,0.013079,0.005296
2023-11-20,0.009532,0.009123
2023-11-21,0.039151,0.019256
2023-11-22,0.032806,0.015279
2023-11-23,-0.029296,-0.011225
2023-11-24,-0.028964,-0.016703
2023-11-27,0.016221,0.008551
2023-11-28,-0.006832,-0.009913
2023-11-29,0.005902,0.000192
2023-11-30,0.010959,0.008781
2023-12-01,-0.017603,-0.01625
2023-12-04,-0.022214,-0.020949
2023-12-05,0.003301,0.002931
2023-12-06,0.008845,0.000765
2023-12-07,-0.019821,-0.00216
2023-12-08,0.005792,0.000706
2023-12-11,-0.018606,-0.008356
2023-12-12,-0.012087,-0.014937
2023-12-13,-0.003422,-0.001362
2023-12-14,-0.018964,-0.009476
2023-12-15,-0.018214,-0.016247
2023-12-18,0.000224,0.005414
2023-12-19,-0.007217,-0.000301
2023-12-20,-0.006038,0.004415
2023-12-21,-0.012672,-0.009654
2023-12-22,-0.004372,-0.006315
2023-12-25,-0.004859,-0.009752
2023-12-26,-0.012198,-0.008619
2023-12-27,0.010979,0.002287
2023-12-28,-0.009631,-0.007574
2023-12-29,0.004452,0.003906
2024-01-01,0.009283,0.003742
2024-01-02,0.035034,0.020729
2024-01-03,-0.02034,-0.013721
2024-01-04,0.010282,0.009267
2024-01-05,-0.001897,-0.000584
2024-01-08,0.000934,0.000176
2024-01-09,-0.025317,-0.014296
2024-01-10,0.002239,-0.004321
2024-01-11,0.007201,0.007808
2024-01-12,0.00291,-0.000514
2024-01-15,-0.004691,0.001134
2024-01-16,-0.000603,-0.002613
2024-01-17,0.018582,0.011954
2024-01-18,-0.002972,0.000101
2024-01-19,-0.013052,-0.021861
2024-01-22,-0.005769,-0.006658
2024-01-23,-0.011862,-0.019526
2024-01-24,-0.034855,-0.032454
2024-01-25,-0.011464,-0.005026
2024-01-26,0.015074,0.013758
2024-01-29,0.004409,0.000792
2024-01-30,-0.014409,-0.011501
2024-01-31,-0.01146,-0.009164
2024-02-01,0.013141,0.011713
2024-02-02,-0.011124,0.001906
2024-02-05,-0.000584,0.000801
2024-02-06,-0.016988,-0.000221
2024-02-07,0.003808,0.000704
2024-02-08,0.005553,0.008435
2024-02-09,0.00232,0.005887
2024-02-12,0.001659,0.002492
2024-02-13,-0.01111,-0.010194
2024-02-14,-0.003644,0.005469
2024-02-15,-0.021701,-0.006579
2024-02-16,0.00676,0.011342
2024-02-19,-0.031608,-0.012494
2024-02-20,-0.008625,-0.00107
2024-02-21,0.01243,0.000243
2024-02-22,-0.024857,-0.013034
2024-02-23,0.027982,0.017673
2024-02-26,0.009251,0.015037
2024-02-27,-0.003319,-0.004355
2024-02-28,0.008185,0.008096
2024-02-29,0.005001,0.004134
2024-03-01,-0.02945,-0.026025
2024-03-04,0.017059,0.002841
2024-03-05,0.001161,-0.000301
2024-03-06,0.002523,0.001156
2024-03-07,-0.020981,-0.010536
2024-03-08,0.001376,-0.002397
2024-03-11,-0.003705,-0.001479
